date,side,signal_ts,failure_ts,reassert_ts,entry_ts,entry,stop,risk,hold_netR,hold_dollars,hold_reason,dyn_netR,dyn_dollars,dyn_reason
2022-02-16,-1,2022-02-16 09:50:00,2022-02-16 10:04:00,2022-02-16 10:15:00,2022-02-16 10:16:00,17013.5,17056.5,43.0,-1.0174418604651163,-875.0,stop,-0.75,-645.0,thesis_flip
2022-02-22,1,2022-02-22 09:45:00,2022-02-22 10:09:00,2022-02-22 10:12:00,2022-02-22 10:13:00,16653.5,16586.5,67.0,-1.0111940298507462,-1355.0,stop,-0.3805970149253731,-510.0,thesis_flip
2022-02-24,1,2022-02-24 09:45:00,2022-02-24 09:52:00,2022-02-24 10:06:00,2022-02-24 10:07:00,15901.5,15859.25,42.25,16.011834319526628,13530.0,close,1.8579881656804733,1570.0,thesis_flip
2022-02-25,-1,2022-02-25 09:55:00,2022-02-25 10:03:00,2022-02-25 10:15:00,2022-02-25 10:16:00,16499.75,16563.75,64.0,-1.01171875,-1295.0,stop,-1.01171875,-1295.0,stop
2022-02-28,1,2022-02-28 09:55:00,2022-02-28 10:10:00,2022-02-28 10:22:00,2022-02-28 10:23:00,16704.0,16646.25,57.75,-1.0129870129870129,-1170.0,stop,1.7878787878787878,2065.0,thesis_flip
2022-03-02,-1,2022-03-02 10:05:00,2022-03-02 10:25:00,2022-03-02 10:26:00,2022-03-02 10:27:00,16585.5,16633.0,47.5,-1.0157894736842106,-965.0,stop,-1.0157894736842106,-965.0,stop
2022-03-04,-1,2022-03-04 09:45:00,2022-03-04 10:04:00,2022-03-04 10:05:00,2022-03-04 10:06:00,16504.5,16564.0,59.5,0.957983193277311,1140.0,close,1.5,1785.0,thesis_flip
2022-03-08,-1,2022-03-08 10:00:00,2022-03-08 10:23:00,2022-03-08 10:24:00,2022-03-08 10:25:00,15832.75,15900.75,68.0,-1.0110294117647058,-1375.0,stop,0.014705882352941176,20.0,thesis_flip
2022-03-09,1,2022-03-09 10:20:00,2022-03-09 10:27:00,2022-03-09 10:34:00,2022-03-09 10:35:00,16245.75,16212.25,33.5,-1.0223880597014925,-685.0,stop,-1.0223880597014925,-685.0,stop
2022-03-11,-1,2022-03-11 09:50:00,2022-03-11 10:01:00,2022-03-11 10:09:00,2022-03-11 10:10:00,16140.5,16220.5,80.0,2.83125,4530.0,close,0.76875,1230.0,thesis_flip
2022-03-14,1,2022-03-14 10:05:00,2022-03-14 10:14:00,2022-03-14 10:24:00,2022-03-14 10:25:00,15990.25,15945.5,44.75,-1.0167597765363128,-910.0,stop,-1.0167597765363128,-910.0,stop
2022-03-15,1,2022-03-15 10:00:00,2022-03-15 10:08:00,2022-03-15 10:16:00,2022-03-15 10:17:00,15802.75,15780.75,22.0,12.329545454545455,5425.0,close,7.613636363636363,3350.0,thesis_flip
2022-03-16,1,2022-03-16 09:45:00,2022-03-16 09:57:00,2022-03-16 10:00:00,2022-03-16 10:01:00,16354.75,16328.75,26.0,-1.0288461538461537,-535.0,stop,-1.0288461538461537,-535.0,stop
2022-03-17,1,2022-03-17 09:50:00,2022-03-17 10:46:00,2022-03-17 10:57:00,2022-03-17 10:58:00,16502.0,16468.25,33.75,-1.0222222222222221,-690.0,stop,-1.0222222222222221,-690.0,stop
2022-03-21,-1,2022-03-21 09:50:00,2022-03-21 11:00:00,2022-03-21 11:04:00,2022-03-21 11:05:00,16970.0,16992.5,22.5,-1.0333333333333334,-465.0,stop,-1.0333333333333334,-465.0,stop
2022-03-23,-1,2022-03-23 09:45:00,2022-03-23 10:01:00,2022-03-23 10:11:00,2022-03-23 10:12:00,17144.0,17162.0,18.0,-1.0416666666666667,-375.0,stop,-1.0416666666666667,-375.0,stop
2022-03-24,-1,2022-03-24 10:15:00,2022-03-24 10:25:00,2022-03-24 10:50:00,2022-03-24 10:51:00,17143.75,17166.5,22.75,-1.032967032967033,-470.0,stop,-1.032967032967033,-470.0,stop
2022-03-29,-1,2022-03-29 09:45:00,2022-03-29 10:02:00,2022-03-29 10:04:00,2022-03-29 10:05:00,17747.0,17803.25,56.25,-1.0133333333333334,-1140.0,stop,0.5155555555555555,580.0,thesis_flip
2022-03-30,1,2022-03-30 10:10:00,2022-03-30 10:25:00,2022-03-30 10:34:00,2022-03-30 10:35:00,17828.75,17810.25,18.5,-1.0405405405405406,-385.0,stop,-1.0405405405405406,-385.0,stop
2022-03-31,-1,2022-03-31 10:00:00,2022-03-31 10:07:00,2022-03-31 10:22:00,2022-03-31 10:23:00,17638.25,17669.75,31.5,-1.0238095238095237,-645.0,stop,-1.0238095238095237,-645.0,stop
2022-04-01,-1,2022-04-01 09:50:00,2022-04-01 10:22:00,2022-04-01 10:38:00,2022-04-01 10:39:00,17478.5,17506.5,28.0,-1.0267857142857142,-575.0,stop,-1.0267857142857142,-575.0,stop
2022-04-05,-1,2022-04-05 09:50:00,2022-04-05 10:10:00,2022-04-05 10:13:00,2022-04-05 10:14:00,17587.0,17721.0,134.0,1.0093283582089552,2705.0,close,-0.12126865671641791,-325.0,thesis_flip
2022-04-08,-1,2022-04-08 09:50:00,2022-04-08 10:14:00,2022-04-08 10:17:00,2022-04-08 10:18:00,16954.0,17017.0,63.0,-1.0119047619047619,-1275.0,stop,-1.0119047619047619,-1275.0,stop
2022-04-14,-1,2022-04-14 09:50:00,2022-04-14 10:07:00,2022-04-14 10:08:00,2022-04-14 10:09:00,16674.75,16761.25,86.5,1.8526011560693643,3205.0,close,-0.0838150289017341,-145.0,thesis_flip
2022-04-18,-1,2022-04-18 09:50:00,2022-04-18 09:59:00,2022-04-18 10:00:00,2022-04-18 10:01:00,16468.75,16489.5,20.75,-1.036144578313253,-430.0,stop,-1.036144578313253,-430.0,stop
2022-04-20,-1,2022-04-20 10:10:00,2022-04-20 10:33:00,2022-04-20 10:46:00,2022-04-20 10:47:00,16739.5,16764.75,25.25,-1.0297029702970297,-520.0,stop,-1.0297029702970297,-520.0,stop
2022-04-21,-1,2022-04-21 10:10:00,2022-04-21 10:21:00,2022-04-21 10:36:00,2022-04-21 10:37:00,16783.75,16812.5,28.75,15.330434782608696,8815.0,close,2.0521739130434784,1180.0,thesis_flip
2022-04-22,-1,2022-04-22 10:20:00,2022-04-22 10:42:00,2022-04-22 10:51:00,2022-04-22 10:52:00,16237.25,16289.5,52.25,-1.014354066985646,-1060.0,stop,-1.014354066985646,-1060.0,stop
2022-04-25,-1,2022-04-25 09:55:00,2022-04-25 10:03:00,2022-04-25 10:13:00,2022-04-25 10:14:00,15912.25,15965.25,53.0,-1.0141509433962264,-1075.0,stop,-1.0141509433962264,-1075.0,stop
2022-04-27,-1,2022-04-27 10:10:00,2022-04-27 10:18:00,2022-04-27 10:29:00,2022-04-27 10:30:00,15583.75,15656.5,72.75,-1.0103092783505154,-1470.0,stop,-1.0103092783505154,-1470.0,stop
2022-04-28,-1,2022-04-28 10:00:00,2022-04-28 10:10:00,2022-04-28 10:12:00,2022-04-28 10:13:00,15715.5,15761.75,46.25,-1.0162162162162163,-940.0,stop,-1.0162162162162163,-940.0,stop
2022-05-02,1,2022-05-02 10:25:00,2022-05-02 10:54:00,2022-05-02 10:55:00,2022-05-02 10:56:00,15570.25,15528.75,41.5,-1.0180722891566265,-845.0,stop,-1.0180722891566265,-845.0,stop
2022-05-03,1,2022-05-03 09:55:00,2022-05-03 10:17:00,2022-05-03 10:19:00,2022-05-03 10:20:00,15665.25,15635.25,30.0,-1.025,-615.0,stop,-1.025,-615.0,stop
2022-05-06,-1,2022-05-06 09:50:00,2022-05-06 10:03:00,2022-05-06 10:08:00,2022-05-06 10:09:00,15252.5,15308.25,55.75,-1.0134529147982063,-1130.0,stop,-1.0134529147982063,-1130.0,stop
2022-05-09,-1,2022-05-09 10:05:00,2022-05-09 10:21:00,2022-05-09 10:22:00,2022-05-09 10:23:00,15005.0,15066.0,61.0,3.069672131147541,3745.0,close,0.9262295081967213,1130.0,thesis_flip
2022-05-10,-1,2022-05-10 09:45:00,2022-05-10 09:56:00,2022-05-10 10:09:00,2022-05-10 10:10:00,15108.75,15157.0,48.25,3.010362694300518,2905.0,close,4.818652849740933,4650.0,thesis_flip
2022-05-11,1,2022-05-11 09:45:00,2022-05-11 09:58:00,2022-05-11 10:14:00,2022-05-11 10:15:00,14941.25,14881.25,60.0,-1.0125,-1215.0,stop,-0.375,-450.0,thesis_flip
2022-05-16,-1,2022-05-16 09:45:00,2022-05-16 09:57:00,2022-05-16 10:00:00,2022-05-16 10:01:00,14857.0,14915.5,58.5,-1.0128205128205128,-1185.0,stop,-1.0128205128205128,-1185.0,stop
2022-05-17,-1,2022-05-17 10:05:00,2022-05-17 10:21:00,2022-05-17 10:29:00,2022-05-17 10:30:00,15027.25,15087.25,60.0,-1.0125,-1215.0,stop,0.7,840.0,thesis_flip
2022-05-18,-1,2022-05-18 09:55:00,2022-05-18 10:08:00,2022-05-18 10:09:00,2022-05-18 10:10:00,14942.0,14976.75,34.75,-1.0215827338129497,-710.0,stop,-1.0215827338129497,-710.0,stop
2022-05-19,-1,2022-05-19 09:45:00,2022-05-19 09:59:00,2022-05-19 10:06:00,2022-05-19 10:07:00,14565.0,14609.75,44.75,-1.0167597765363128,-910.0,stop,-1.0167597765363128,-910.0,stop
2022-05-20,-1,2022-05-20 10:05:00,2022-05-20 10:36:00,2022-05-20 10:38:00,2022-05-20 10:39:00,14525.25,14574.0,48.75,1.4102564102564104,1375.0,close,2.4974358974358974,2435.0,thesis_flip
2022-05-25,1,2022-05-25 10:25:00,2022-05-25 10:51:00,2022-05-25 11:07:00,2022-05-25 11:08:00,14501.75,14456.5,45.25,-1.0165745856353592,-920.0,stop,-1.0165745856353592,-920.0,stop
2022-05-27,1,2022-05-27 09:55:00,2022-05-27 10:04:00,2022-05-27 10:10:00,2022-05-27 10:11:00,15169.0,15122.75,46.25,2.8702702702702703,2655.0,close,-0.3567567567567568,-330.0,thesis_flip
2022-05-31,-1,2022-05-31 10:00:00,2022-05-31 10:07:00,2022-05-31 10:08:00,2022-05-31 10:09:00,15119.75,15146.5,26.75,-1.02803738317757,-550.0,stop,-1.02803738317757,-550.0,stop
2022-06-02,1,2022-06-02 10:10:00,2022-06-02 10:31:00,2022-06-02 10:38:00,2022-06-02 10:39:00,15182.5,15117.0,65.5,5.057251908396947,6625.0,close,3.2290076335877864,4230.0,thesis_flip
2022-06-06,1,2022-06-06 10:00:00,2022-06-06 10:13:00,2022-06-06 10:26:00,2022-06-06 10:27:00,15403.0,15371.75,31.25,-1.024,-640.0,stop,-1.024,-640.0,stop
2022-06-07,1,2022-06-07 09:45:00,2022-06-07 09:59:00,2022-06-07 10:01:00,2022-06-07 10:02:00,15166.0,15129.25,36.75,-1.0204081632653061,-750.0,stop,-1.0204081632653061,-750.0,stop
2022-06-08,1,2022-06-08 09:45:00,2022-06-08 10:16:00,2022-06-08 10:19:00,2022-06-08 10:20:00,15346.5,15307.25,39.25,-1.019108280254777,-800.0,stop,-0.3057324840764331,-240.0,thesis_flip
2022-06-09,1,2022-06-09 09:50:00,2022-06-09 10:17:00,2022-06-09 10:22:00,2022-06-09 10:23:00,15239.0,15174.5,64.5,-1.0116279069767442,-1305.0,stop,-0.16666666666666666,-215.0,thesis_flip
2022-06-10,-1,2022-06-10 09:50:00,2022-06-10 09:59:00,2022-06-10 10:00:00,2022-06-10 10:01:00,14541.25,14599.25,58.0,1.4353448275862069,1665.0,close,0.25862068965517243,300.0,thesis_flip
2022-06-15,1,2022-06-15 10:00:00,2022-06-15 10:08:00,2022-06-15 10:12:00,2022-06-15 10:13:00,14154.25,14130.0,24.25,-1.0309278350515463,-500.0,stop,-1.0309278350515463,-500.0,stop
2022-06-17,-1,2022-06-17 10:30:00,2022-06-17 10:59:00,2022-06-17 11:00:00,2022-06-17 11:01:00,13738.25,13777.0,38.75,-1.0193548387096774,-790.0,stop,-1.0193548387096774,-790.0,stop
2022-06-23,-1,2022-06-23 09:50:00,2022-06-23 10:02:00,2022-06-23 10:08:00,2022-06-23 10:09:00,14220.25,14275.25,55.0,-1.0136363636363637,-1115.0,stop,-1.0136363636363637,-1115.0,stop
2022-06-27,-1,2022-06-27 09:45:00,2022-06-27 10:02:00,2022-06-27 10:06:00,2022-06-27 10:07:00,14693.25,14714.25,21.0,-1.0357142857142858,-435.0,stop,0.8571428571428571,360.0,thesis_flip
2022-06-28,-1,2022-06-28 10:05:00,2022-06-28 10:17:00,2022-06-28 10:21:00,2022-06-28 10:22:00,14601.75,14651.25,49.5,6.782828282828283,6715.0,close,4.01010101010101,3970.0,thesis_flip
2022-06-29,1,2022-06-29 09:50:00,2022-06-29 10:04:00,2022-06-29 10:11:00,2022-06-29 10:12:00,14318.5,14257.75,60.75,-1.0123456790123457,-1230.0,stop,-1.0123456790123457,-1230.0,stop
2022-06-30,-1,2022-06-30 09:50:00,2022-06-30 10:37:00,2022-06-30 10:39:00,2022-06-30 10:40:00,14012.75,14048.75,36.0,-1.0208333333333333,-735.0,stop,-1.0208333333333333,-735.0,stop
2022-07-01,1,2022-07-01 09:45:00,2022-07-01 09:57:00,2022-07-01 10:07:00,2022-07-01 10:08:00,14159.5,14113.5,46.0,-1.016304347826087,-935.0,stop,-1.016304347826087,-935.0,stop
2022-07-04,-1,2022-07-04 10:05:00,2022-07-04 10:39:00,2022-07-04 11:10:00,2022-07-04 11:11:00,14153.0,14160.75,7.75,-1.096774193548387,-170.0,stop,-0.6774193548387096,-105.0,thesis_flip
2022-07-05,1,2022-07-05 10:10:00,2022-07-05 10:22:00,2022-07-05 10:27:00,2022-07-05 10:28:00,14098.5,14054.5,44.0,6.9375,6105.0,close,1.0113636363636365,890.0,thesis_flip
2022-07-07,1,2022-07-07 10:05:00,2022-07-07 10:18:00,2022-07-07 10:26:00,2022-07-07 10:27:00,14618.75,14597.5,21.25,5.094117647058823,2165.0,close,0.6705882352941176,285.0,thesis_flip
2022-07-11,-1,2022-07-11 10:00:00,2022-07-11 10:09:00,2022-07-11 10:21:00,2022-07-11 10:22:00,14474.0,14513.25,39.25,-1.019108280254777,-800.0,stop,-1.019108280254777,-800.0,stop
2022-07-12,-1,2022-07-12 09:45:00,2022-07-12 09:53:00,2022-07-12 09:58:00,2022-07-12 09:59:00,14482.5,14528.25,45.75,-1.0163934426229508,-930.0,stop,-0.07650273224043716,-70.0,thesis_flip
2022-07-13,1,2022-07-13 09:45:00,2022-07-13 09:57:00,2022-07-13 09:58:00,2022-07-13 09:59:00,14262.5,14224.0,38.5,-1.0194805194805194,-785.0,stop,-1.0194805194805194,-785.0,stop
2022-07-14,-1,2022-07-14 10:00:00,2022-07-14 10:19:00,2022-07-14 10:31:00,2022-07-14 10:32:00,14129.25,14154.75,25.5,-1.0294117647058822,-525.0,stop,-1.0294117647058822,-525.0,stop
2022-07-15,-1,2022-07-15 09:45:00,2022-07-15 10:04:00,2022-07-15 10:06:00,2022-07-15 10:07:00,14503.25,14581.25,78.0,-1.0096153846153846,-1575.0,stop,-0.7307692307692307,-1140.0,thesis_flip
2022-07-18,1,2022-07-18 09:45:00,2022-07-18 10:02:00,2022-07-18 10:21:00,2022-07-18 10:22:00,14725.75,14695.5,30.25,-1.024793388429752,-620.0,stop,-1.024793388429752,-620.0,stop
2022-07-19,1,2022-07-19 10:25:00,2022-07-19 10:34:00,2022-07-19 10:40:00,2022-07-19 10:41:00,14682.75,14668.25,14.5,12.189655172413794,3535.0,close,3.9655172413793105,1150.0,thesis_flip
2022-07-20,1,2022-07-20 10:10:00,2022-07-20 10:17:00,2022-07-20 10:19:00,2022-07-20 10:20:00,14923.25,14908.75,14.5,9.189655172413794,2665.0,close,10.39655172413793,3015.0,thesis_flip
2022-07-21,-1,2022-07-21 10:25:00,2022-07-21 10:50:00,2022-07-21 11:07:00,2022-07-21 11:08:00,15076.5,15098.5,22.0,-1.0340909090909092,-455.0,stop,-1.0340909090909092,-455.0,stop
2022-07-25,-1,2022-07-25 10:15:00,2022-07-25 10:46:00,2022-07-25 10:59:00,2022-07-25 11:00:00,14945.75,14971.0,25.25,-1.0297029702970297,-520.0,stop,-0.21782178217821782,-110.0,thesis_flip
2022-07-27,1,2022-07-27 09:45:00,2022-07-27 10:07:00,2022-07-27 10:10:00,2022-07-27 10:11:00,14993.0,14963.75,29.25,7.282051282051282,4260.0,close,-0.3076923076923077,-180.0,thesis_flip
2022-07-28,-1,2022-07-28 09:50:00,2022-07-28 10:03:00,2022-07-28 10:05:00,2022-07-28 10:06:00,15097.25,15120.25,23.0,-1.0326086956521738,-475.0,stop,0.1956521739130435,90.0,thesis_flip
2022-07-29,1,2022-07-29 10:00:00,2022-07-29 11:01:00,2022-07-29 11:06:00,2022-07-29 11:07:00,15455.0,15432.0,23.0,-1.0326086956521738,-475.0,stop,-1.0326086956521738,-475.0,stop
2022-08-02,-1,2022-08-02 10:05:00,2022-08-02 10:19:00,2022-08-02 10:22:00,2022-08-02 10:23:00,15474.25,15501.0,26.75,-1.02803738317757,-550.0,stop,-1.02803738317757,-550.0,stop
2022-08-03,1,2022-08-03 09:50:00,2022-08-03 10:07:00,2022-08-03 10:27:00,2022-08-03 10:28:00,15718.0,15675.5,42.5,-1.0176470588235293,-865.0,stop,-1.0176470588235293,-865.0,stop
2022-08-04,-1,2022-08-04 10:30:00,2022-08-04 11:05:00,2022-08-04 11:09:00,2022-08-04 11:10:00,15835.25,15859.25,24.0,-1.03125,-495.0,stop,-1.03125,-495.0,stop
2022-08-05,1,2022-08-05 10:00:00,2022-08-05 10:08:00,2022-08-05 10:09:00,2022-08-05 10:10:00,15834.75,15803.25,31.5,-1.0238095238095237,-645.0,stop,0.9682539682539683,610.0,thesis_flip
2022-08-08,1,2022-08-08 09:50:00,2022-08-08 10:10:00,2022-08-08 10:12:00,2022-08-08 10:13:00,15995.0,15962.25,32.75,-1.0229007633587786,-670.0,stop,-1.0229007633587786,-670.0,stop
2022-08-09,-1,2022-08-09 09:50:00,2022-08-09 10:38:00,2022-08-09 10:40:00,2022-08-09 10:41:00,15613.25,15637.75,24.5,-1.030612244897959,-505.0,stop,-1.030612244897959,-505.0,stop
2022-08-10,-1,2022-08-10 10:15:00,2022-08-10 10:29:00,2022-08-10 10:48:00,2022-08-10 10:49:00,15912.0,15924.5,12.5,-1.06,-265.0,stop,-1.06,-265.0,stop
2022-08-11,1,2022-08-11 10:00:00,2022-08-11 10:44:00,2022-08-11 10:50:00,2022-08-11 10:51:00,16073.75,16057.25,16.5,-1.0454545454545454,-345.0,stop,-1.0454545454545454,-345.0,stop
2022-08-12,1,2022-08-12 10:15:00,2022-08-12 10:34:00,2022-08-12 10:51:00,2022-08-12 10:52:00,15997.5,15976.25,21.25,8.117647058823529,3450.0,close,3.5176470588235293,1495.0,thesis_flip
2022-08-15,1,2022-08-15 09:50:00,2022-08-15 10:05:00,2022-08-15 10:30:00,2022-08-15 10:31:00,16164.75,16130.5,34.25,3.240875912408759,2220.0,close,-0.5547445255474452,-380.0,thesis_flip
2022-08-16,-1,2022-08-16 10:00:00,2022-08-16 10:17:00,2022-08-16 10:25:00,2022-08-16 10:26:00,16159.75,16199.5,39.75,-1.0188679245283019,-810.0,stop,-0.018867924528301886,-15.0,thesis_flip
2022-08-17,-1,2022-08-17 10:10:00,2022-08-17 10:26:00,2022-08-17 10:31:00,2022-08-17 10:32:00,16060.75,16092.5,31.75,-1.0236220472440944,-650.0,stop,0.3779527559055118,240.0,thesis_flip
2022-08-22,-1,2022-08-22 09:45:00,2022-08-22 09:58:00,2022-08-22 09:59:00,2022-08-22 10:00:00,15619.25,15640.25,21.0,5.2976190476190474,2225.0,close,1.8095238095238095,760.0,thesis_flip
2022-08-23,1,2022-08-23 09:50:00,2022-08-23 10:01:00,2022-08-23 10:05:00,2022-08-23 10:06:00,15537.25,15514.5,22.75,-1.032967032967033,-470.0,stop,1.3736263736263736,625.0,thesis_flip
2022-08-24,1,2022-08-24 10:10:00,2022-08-24 10:20:00,2022-08-24 10:25:00,2022-08-24 10:26:00,15531.75,15490.75,41.0,-0.17073170731707318,-140.0,close,-0.4634146341463415,-380.0,thesis_flip
2022-08-25,1,2022-08-25 09:55:00,2022-08-25 11:17:00,2022-08-25 11:19:00,2022-08-25 11:20:00,15620.0,15603.25,16.75,-1.044776119402985,-350.0,stop,-1.044776119402985,-350.0,stop
2022-08-26,-1,2022-08-26 09:45:00,2022-08-26 09:57:00,2022-08-26 10:00:00,2022-08-26 10:01:00,15702.5,15734.25,31.75,-1.0236220472440944,-650.0,stop,-1.0236220472440944,-650.0,stop
2022-09-01,-1,2022-09-01 10:00:00,2022-09-01 10:11:00,2022-09-01 10:13:00,2022-09-01 10:14:00,14704.25,14750.25,46.0,-1.016304347826087,-935.0,stop,-1.016304347826087,-935.0,stop
2022-09-02,1,2022-09-02 10:30:00,2022-09-02 10:58:00,2022-09-02 10:59:00,2022-09-02 11:00:00,14989.0,14959.75,29.25,-1.0256410256410255,-600.0,stop,-0.05982905982905983,-35.0,thesis_flip
2022-09-05,1,2022-09-05 10:30:00,2022-09-05 10:54:00,2022-09-05 11:02:00,2022-09-05 11:03:00,14738.5,14728.25,10.25,-1.0731707317073171,-220.0,stop,-1.0731707317073171,-220.0,stop
2022-09-06,-1,2022-09-06 09:45:00,2022-09-06 10:55:00,2022-09-06 11:00:00,2022-09-06 11:01:00,14681.25,14715.75,34.5,-1.0217391304347827,-705.0,stop,-1.0217391304347827,-705.0,stop
2022-09-08,1,2022-09-08 09:50:00,2022-09-08 10:09:00,2022-09-08 10:16:00,2022-09-08 10:17:00,14817.75,14770.0,47.75,-1.0157068062827226,-970.0,stop,2.141361256544503,2045.0,thesis_flip
2022-09-12,1,2022-09-12 09:50:00,2022-09-12 11:05:00,2022-09-12 11:14:00,2022-09-12 11:15:00,15288.0,15265.75,22.25,-1.0337078651685394,-460.0,stop,0.7865168539325843,350.0,thesis_flip
2022-09-13,-1,2022-09-13 09:55:00,2022-09-13 10:16:00,2022-09-13 10:21:00,2022-09-13 10:22:00,14885.0,14920.5,35.5,7.105633802816901,5045.0,close,2.2746478873239435,1615.0,thesis_flip
2022-09-14,1,2022-09-14 09:55:00,2022-09-14 10:09:00,2022-09-14 10:15:00,2022-09-14 10:16:00,14708.0,14664.0,44.0,-1.0170454545454546,-895.0,stop,-1.0170454545454546,-895.0,stop
2022-09-16,1,2022-09-16 10:30:00,2022-09-16 10:53:00,2022-09-16 11:06:00,2022-09-16 11:07:00,14351.25,14320.25,31.0,-1.0241935483870968,-635.0,stop,-1.0241935483870968,-635.0,stop
2022-09-19,1,2022-09-19 09:50:00,2022-09-19 10:04:00,2022-09-19 10:05:00,2022-09-19 10:06:00,14412.5,14389.25,23.25,-1.032258064516129,-480.0,stop,-1.032258064516129,-480.0,stop
2022-09-21,1,2022-09-21 09:45:00,2022-09-21 10:01:00,2022-09-21 10:08:00,2022-09-21 10:09:00,14485.0,14462.0,23.0,-1.0326086956521738,-475.0,stop,-0.7391304347826086,-340.0,thesis_flip
2022-09-23,-1,2022-09-23 09:55:00,2022-09-23 10:19:00,2022-09-23 10:33:00,2022-09-23 10:34:00,13893.5,13918.25,24.75,-1.0303030303030303,-510.0,stop,-1.0303030303030303,-510.0,stop
2022-09-26,1,2022-09-26 09:55:00,2022-09-26 10:17:00,2022-09-26 10:44:00,2022-09-26 10:45:00,14001.25,13966.0,35.25,-1.0212765957446808,-720.0,stop,-1.0212765957446808,-720.0,stop
2022-09-27,-1,2022-09-27 10:00:00,2022-09-27 10:20:00,2022-09-27 10:27:00,2022-09-27 10:28:00,13961.5,13988.0,26.5,-1.028301886792453,-545.0,stop,-1.028301886792453,-545.0,stop
2022-10-06,-1,2022-10-06 10:00:00,2022-10-06 10:51:00,2022-10-06 11:02:00,2022-10-06 11:03:00,14126.75,14157.75,31.0,-1.0241935483870968,-635.0,stop,-0.6451612903225806,-400.0,thesis_flip
2022-10-07,-1,2022-10-07 09:50:00,2022-10-07 10:26:00,2022-10-07 10:28:00,2022-10-07 10:29:00,13753.75,13786.75,33.0,4.318181818181818,2850.0,close,-0.26515151515151514,-175.0,thesis_flip
2022-10-10,-1,2022-10-10 09:50:00,2022-10-10 10:01:00,2022-10-10 10:03:00,2022-10-10 10:04:00,13513.25,13545.0,31.75,-1.0236220472440944,-650.0,stop,-1.0236220472440944,-650.0,stop
2022-10-11,-1,2022-10-11 09:55:00,2022-10-11 10:34:00,2022-10-11 10:43:00,2022-10-11 10:44:00,13382.25,13412.5,30.25,-1.024793388429752,-620.0,stop,-1.024793388429752,-620.0,stop
2022-10-17,1,2022-10-17 10:10:00,2022-10-17 10:21:00,2022-10-17 10:36:00,2022-10-17 10:37:00,13619.5,13582.5,37.0,-1.0202702702702702,-755.0,stop,-1.0202702702702702,-755.0,stop
2022-10-19,1,2022-10-19 10:15:00,2022-10-19 10:58:00,2022-10-19 11:05:00,2022-10-19 11:06:00,13704.25,13683.75,20.5,-1.0365853658536586,-425.0,stop,-1.0365853658536586,-425.0,stop
2022-10-21,1,2022-10-21 10:20:00,2022-10-21 10:39:00,2022-10-21 10:40:00,2022-10-21 10:41:00,13618.75,13589.75,29.0,-1.0258620689655173,-595.0,stop,-1.0258620689655173,-595.0,stop
2022-10-24,-1,2022-10-24 10:00:00,2022-10-24 10:13:00,2022-10-24 10:15:00,2022-10-24 10:16:00,13773.25,13814.0,40.75,-1.01840490797546,-830.0,stop,-1.01840490797546,-830.0,stop
2022-10-26,1,2022-10-26 09:45:00,2022-10-26 09:53:00,2022-10-26 10:00:00,2022-10-26 10:01:00,14052.75,13983.75,69.0,-1.0108695652173914,-1395.0,stop,0.9057971014492754,1250.0,thesis_flip
2022-10-27,-1,2022-10-27 09:45:00,2022-10-27 10:19:00,2022-10-27 10:33:00,2022-10-27 10:34:00,13933.75,13964.0,30.25,6.016528925619835,3640.0,close,4.264462809917355,2580.0,thesis_flip
2022-10-31,-1,2022-10-31 09:45:00,2022-10-31 10:04:00,2022-10-31 10:05:00,2022-10-31 10:06:00,13940.5,13964.25,23.75,-1.0315789473684212,-490.0,stop,0.7263157894736842,345.0,thesis_flip
2022-11-02,-1,2022-11-02 10:10:00,2022-11-02 10:18:00,2022-11-02 10:21:00,2022-11-02 10:22:00,13778.25,13795.5,17.25,-1.0434782608695652,-360.0,stop,-1.0434782608695652,-360.0,stop
2022-11-03,-1,2022-11-03 09:50:00,2022-11-03 10:19:00,2022-11-03 10:31:00,2022-11-03 10:32:00,13321.5,13358.0,36.5,-1.0205479452054795,-745.0,stop,-1.0205479452054795,-745.0,stop
2022-11-07,-1,2022-11-07 09:45:00,2022-11-07 09:53:00,2022-11-07 09:58:00,2022-11-07 09:59:00,13375.75,13413.25,37.5,-1.02,-765.0,stop,-1.02,-765.0,stop
2022-11-08,1,2022-11-08 10:15:00,2022-11-08 10:32:00,2022-11-08 10:38:00,2022-11-08 10:39:00,13630.0,13593.75,36.25,-1.0206896551724138,-740.0,stop,1.9310344827586208,1400.0,thesis_flip
2022-11-10,1,2022-11-10 09:55:00,2022-11-10 10:33:00,2022-11-10 10:42:00,2022-11-10 10:43:00,13913.25,13869.25,44.0,5.130681818181818,4515.0,close,0.5625,495.0,thesis_flip
2022-11-11,1,2022-11-11 09:45:00,2022-11-11 09:57:00,2022-11-11 10:05:00,2022-11-11 10:06:00,14193.75,14103.75,90.0,1.825,3285.0,close,0.41388888888888886,745.0,thesis_flip
2022-11-15,-1,2022-11-15 09:45:00,2022-11-15 10:08:00,2022-11-15 10:36:00,2022-11-15 10:37:00,14531.25,14565.75,34.5,3.3043478260869565,2280.0,close,0.5362318840579711,370.0,thesis_flip
